data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2019-04-20,0,0,0,0,0.0,0.2,0.0,0.0,21.01666666666667,20.7375,20.2125,19.60833333333333,27.8,28.6,29.6,27.0,14.8,15.0,11.7,12.4,61.54166666666666,76.375,67.91666666666667,64.08333333333333
2019-04-21,0,0,0,0,0.0,0.0,0.0,0.0,21.933333333333334,21.029166666666665,21.0375,20.7375,28.3,28.6,30.3,28.5,16.0,14.8,12.7,13.5,57.875,79.20833333333333,71.16666666666667,66.08333333333333
2019-04-22,0,0,0,0,0.0,1.0,0.0,0.0,22.479166666666668,21.05,21.695833333333336,21.225,28.9,27.0,30.6,28.9,16.7,17.0,14.2,14.0,61.29166666666666,82.33333333333333,77.29166666666667,69.20833333333333
2019-04-23,0,0,0,0,0.0,0.2,0.0,0.0,22.73333333333333,21.75,21.204166666666666,22.0875,29.1,27.8,29.2,29.1,18.4,17.4,16.0,16.4,71.45833333333333,79.91666666666667,82.0,71.41666666666667
2019-04-24,0,0,0,0,0.8,0.2,0.0,0.0,22.633333333333336,22.08333333333333,21.370833333333334,22.2,28.2,28.8,29.3,28.2,19.2,17.6,16.2,18.2,76.0,76.95833333333333,82.75,74.29166666666667
2019-04-25,0,0,0,0,0.0,0.2,0.0,0.0,22.625,21.929166666666664,21.383333333333336,22.254166666666663,28.1,27.8,29.1,28.1,18.5,17.5,15.8,17.4,74.58333333333333,77.58333333333333,78.66666666666667,72.41666666666667
2019-04-26,0,0,0,0,0.0,0.2,0.0,0.0,22.6,20.975,21.379166666666663,22.0125,28.6,27.8,29.7,28.5,18.1,15.0,15.0,16.9,72.66666666666667,78.33333333333333,76.20833333333333,72.29166666666667
2019-04-27,0,0,0,0,0.0,0.0,0.2,0.0,22.375,20.7125,21.066666666666663,21.816666666666663,27.8,24.9,29.2,28.2,17.6,16.9,15.0,16.7,70.79166666666667,83.45833333333333,78.16666666666667,71.54166666666667
2019-04-28,0,0,0,0,4.0,0.0,0.0,0.0,22.95,21.070833333333333,21.495833333333334,22.2375,28.9,28.5,29.3,28.9,18.1,15.1,14.1,16.7,69.29166666666667,79.29166666666667,77.0,70.45833333333333
2019-04-29,0,0,0,0,5.2,10.0,0.0,0.0,20.641666666666666,21.04583333333333,21.579166666666666,20.791666666666668,26.7,28.2,28.2,26.8,17.3,16.2,17.3,17.4,77.125,81.95833333333333,79.70833333333333,75.41666666666667
2019-04-30,0,0,0,0,0.0,0.0,0.0,0.0,20.10833333333333,21.39583333333333,20.904166666666665,19.7375,25.6,26.5,29.8,27.1,15.3,17.3,13.8,13.2,68.91666666666667,78.625,66.04166666666667,68.91666666666667
2019-05-01,0,0,0,0,0.0,0.8,0.0,0.0,20.391666666666666,20.779166666666665,20.2375,20.2,26.0,26.1,29.0,27.4,14.9,18.2,11.9,14.0,67.375,82.08333333333333,77.0,71.08333333333333
2019-05-02,0,0,0,0,0.0,0.0,0.2,0.0,21.091666666666665,20.60833333333333,20.3375,20.4875,25.5,24.0,26.0,26.6,17.4,18.2,16.1,16.8,70.25,88.20833333333333,90.91666666666669,75.29166666666667
2019-05-03,0,0,0,0,0.0,0.4,0.0,0.0,21.71666666666667,20.966666666666665,21.954166666666666,20.891666666666666,26.9,25.2,28.4,27.5,17.3,17.6,17.9,16.2,78.5,89.0,84.04166666666667,80.25
2019-05-04,0,0,0,0,0.0,0.0,2.8,0.0,22.291666666666668,21.8625,21.6125,21.5625,29.0,28.0,28.1,28.8,18.7,18.4,18.1,17.7,79.375,81.29166666666667,85.41666666666667,80.875
2019-05-05,0,0,0,0,0.0,0.0,0.0,0.0,21.695833333333336,21.15,20.90833333333333,21.945833333333336,26.5,26.2,28.2,27.4,18.3,17.3,16.4,18.2,76.625,77.70833333333333,84.75,71.95833333333333
2019-05-06,0,0,0,0,0.0,0.0,0.0,0.0,21.804166666666664,23.86,21.15833333333333,21.4125,27.2,27.1,29.0,27.7,17.5,19.9,15.6,16.1,73.625,64.4,79.70833333333333,70.875
2019-05-07,0,0,0,0,5.0,0.0,0.0,0.0,21.133333333333333,23.95625,21.704166666666666,21.05,27.6,29.1,29.8,27.9,16.7,18.2,15.4,15.7,80.04166666666667,66.875,79.0,75.95833333333333
2019-05-08,0,0,0,0,0.2,13.2,0.0,0.0,21.091666666666665,19.28333333333333,21.90416666666667,20.1375,26.3,23.5,29.8,26.8,16.8,17.4,16.0,15.7,77.20833333333333,91.375,77.29166666666667,78.16666666666667
2019-05-09,0,0,0,0,0.0,0.0,0.0,0.0,18.575,18.104166666666668,20.8875,18.758333333333333,23.8,21.6,27.3,23.6,14.9,15.9,16.5,14.2,82.70833333333333,84.66666666666667,83.54166666666667,78.83333333333333
2019-05-10,0,0,0,0,0.0,0.2,0.2,0.0,18.52083333333333,18.425,20.8875,18.6125,21.2,22.3,28.5,21.9,16.3,14.8,16.8,15.5,90.04166666666667,87.08333333333333,85.45833333333333,86.66666666666667
2019-05-11,0,0,0,0,0.0,0.0,2.8,0.0,20.75,19.1375,20.304166666666667,19.766666666666666,25.7,25.1,28.1,26.5,17.3,16.0,15.9,15.6,83.33333333333333,84.33333333333333,87.625,83.75
2019-05-12,0,0,0,0,0.0,0.0,0.4,0.0,22.120833333333334,20.058333333333334,21.241666666666667,21.54583333333333,27.5,27.2,29.8,28.4,17.1,14.7,15.3,15.9,78.41666666666667,80.125,80.29166666666667,77.29166666666667
2019-05-13,0,0,0,0,0.0,0.0,0.0,0.0,22.516666666666666,20.854166666666668,22.429166666666664,21.84166666666667,28.0,28.7,30.3,28.3,18.8,14.4,16.4,17.8,77.25,78.04166666666667,75.0,77.75
2019-05-14,0,0,0,0,0.0,0.0,0.0,0.0,22.5875,21.291666666666668,21.575,21.891666666666666,28.2,27.8,29.0,28.5,18.1,16.8,14.9,17.2,75.625,80.54166666666667,81.29166666666667,75.83333333333333
2019-05-15,0,0,0,0,5.2,2.4,38.6,0.0,20.3125,19.875,20.1625,20.7375,25.8,26.8,26.5,27.0,17.0,16.8,16.9,16.6,79.625,86.33333333333333,89.125,78.20833333333333
2019-05-16,0,0,0,0,0.4,1.8,2.6,0.0,18.84583333333333,19.15,17.654166666666665,18.92083333333333,23.6,22.9,20.4,23.5,14.7,16.9,15.5,14.3,77.70833333333333,83.33333333333333,94.5,78.375
2019-05-17,0,0,0,0,27.0,3.8,15.0,0.0,16.891666666666666,17.733333333333334,17.141666666666666,17.3625,20.6,21.3,20.3,21.0,14.6,15.7,15.5,15.2,89.375,87.875,94.58333333333331,86.75
2019-05-18,0,0,0,0,57.8,2.0,0.2,0.0,16.916666666666668,18.279166666666665,18.316666666666663,16.808333333333334,21.9,21.4,24.7,22.3,15.0,16.2,13.8,14.6,90.625,87.91666666666667,84.70833333333333,90.75
2019-05-19,0,0,0,0,0.0,0.0,0.2,0.0,18.40833333333333,19.166666666666668,17.629166666666666,18.64583333333333,23.7,25.1,26.5,24.7,15.2,14.8,10.5,14.7,80.95833333333333,83.5,79.16666666666667,79.95833333333333
2019-05-20,0,0,0,0,0.0,0.4,0.0,0.0,18.4,18.879166666666663,17.654166666666665,17.129166666666666,23.9,26.4,26.9,24.0,12.9,12.8,9.4,11.9,79.66666666666667,77.70833333333333,72.83333333333333,82.75
2019-05-21,0,0,0,0,0.0,0.0,0.0,0.0,19.416666666666668,18.76666666666667,18.729166666666668,18.2375,25.5,26.5,28.2,25.9,15.1,11.3,9.9,11.5,68.83333333333333,76.0,74.375,72.0
2019-05-22,0,0,0,0,0.0,0.0,0.0,0.0,19.425,18.620833333333334,18.98333333333333,17.912499999999998,25.6,26.1,27.9,25.7,14.4,12.2,11.4,11.1,57.04166666666666,78.70833333333333,75.41666666666667,67.79166666666667
2019-05-23,0,0,0,0,0.0,0.0,0.0,0.0,19.6375,19.4625,19.5625,17.783333333333335,26.1,27.0,28.5,26.5,13.6,13.0,12.8,10.3,60.083333333333336,76.54166666666667,74.45833333333333,68.91666666666667
2019-05-24,0,0,0,0,0.0,0.0,0.0,0.0,20.166666666666668,19.6375,20.175,19.804166666666667,25.7,27.7,28.3,26.2,15.6,13.5,13.3,13.3,68.875,79.16666666666667,72.25,69.125
2019-05-25,0,0,0,0,0.0,0.0,0.0,0.0,15.641666666666666,20.258333333333333,18.066666666666663,15.991666666666667,21.3,27.4,25.1,20.5,11.7,15.2,12.4,10.1,66.29166666666667,78.625,81.54166666666667,67.875
2019-05-26,0,0,0,0,0.0,0.0,0.0,0.0,16.029166666666665,19.766666666666666,17.2625,15.1375,22.7,26.9,27.3,25.1,10.1,14.3,9.4,6.7,58.833333333333336,72.04166666666667,79.41666666666667,62.5
2019-05-27,0,0,0,0,0.0,0.0,0.2,0.0,18.133333333333333,19.60833333333333,18.2875,16.841666666666665,24.8,26.0,29.0,25.9,11.8,15.3,9.0,8.8,51.833333333333336,78.04166666666667,72.58333333333333,61.66666666666666
2019-05-28,0,0,0,0,0.0,0.0,0.0,0.0,19.6875,19.34583333333333,18.65,18.10833333333333,26.0,26.1,28.5,27.0,14.3,13.8,10.8,10.3,65.33333333333333,80.83333333333333,77.04166666666667,72.08333333333333
2019-05-29,0,0,0,0,0.0,0.0,0.0,0.0,21.116666666666667,19.42083333333333,19.92083333333333,20.5625,26.9,27.9,29.4,28.1,16.0,12.3,12.7,13.7,73.70833333333333,79.625,74.58333333333333,73.33333333333333
2019-05-30,0,0,0,0,0.0,0.0,0.0,0.0,21.429166666666664,19.541666666666668,19.995833333333334,21.02083333333333,26.9,26.0,27.8,27.7,17.0,14.6,13.1,15.6,73.875,77.45833333333333,75.625,71.0
2019-05-31,0,0,0,0,0.0,0.0,0.0,0.0,21.3625,19.575,19.525,21.429166666666664,27.5,26.9,29.2,27.3,16.7,14.5,12.2,16.6,69.41666666666667,80.375,72.5,66.33333333333333
2019-06-01,0,0,0,0,0.0,0.0,0.0,0.0,21.879166666666663,20.141666666666666,19.65,20.995833333333334,27.4,28.3,28.7,27.7,15.7,12.8,11.8,14.9,63.375,74.70833333333333,73.54166666666667,66.20833333333333
2019-06-02,0,0,0,0,0.0,0.0,0.0,0.0,21.004166666666663,19.729166666666668,19.620833333333334,20.029166666666665,28.0,28.3,29.2,27.1,15.9,13.4,12.5,14.1,69.08333333333333,74.0,70.54166666666667,69.91666666666667
2019-06-03,0,0,0,0,0.4,7.4,10.6,0.0,16.837500000000002,19.78333333333333,18.104166666666668,16.8625,20.1,26.6,28.8,25.5,14.4,14.8,12.6,13.9,86.25,78.625,81.66666666666667,87.04166666666667
2019-06-04,0,0,0,0,0.0,0.4,0.2,0.0,15.229166666666666,17.683333333333334,16.2375,14.466666666666669,19.7,24.2,24.2,21.0,10.6,13.5,10.0,8.9,73.79166666666667,76.54166666666667,79.16666666666667,80.875
2019-06-05,0,0,0,0,0.0,0.0,0.0,0.0,13.420833333333334,15.570833333333333,14.033333333333331,12.7625,19.9,23.2,23.1,20.6,7.9,8.2,7.8,5.5,69.95833333333333,68.25,77.75,72.75
2019-06-06,0,0,0,0,0.0,0.0,0.0,0.0,15.141666666666666,14.941666666666668,15.054166666666667,15.404166666666669,21.1,22.0,23.7,21.4,10.6,8.5,8.2,9.9,69.54166666666667,77.54166666666667,73.91666666666667,69.79166666666667
2019-06-07,0,0,0,0,0.0,0.0,0.2,0.0,15.641666666666666,14.8375,15.704166666666666,15.566666666666668,22.0,22.6,25.0,22.5,10.7,7.0,8.1,8.8,66.875,76.91666666666667,71.29166666666667,68.125
2019-06-08,0,0,0,0,0.0,0.0,0.0,0.0,15.9375,15.4,15.533333333333331,14.545833333333334,21.6,23.1,24.9,21.9,11.8,9.5,8.7,8.9,68.375,79.875,76.875,74.875
2019-06-09,0,0,0,0,0.0,0.0,0.0,0.0,16.133333333333333,16.025000000000002,16.070833333333333,15.716666666666669,22.2,23.2,24.7,22.7,11.8,7.5,9.5,9.3,70.375,72.41666666666667,75.70833333333333,72.125
2019-06-10,0,0,0,0,0.0,0.0,0.0,0.0,16.712500000000002,17.233333333333334,16.145833333333332,16.208333333333332,22.2,22.8,24.8,22.8,11.8,11.0,10.3,10.8,66.33333333333333,76.66666666666667,74.125,68.20833333333333
2019-06-11,0,0,0,0,0.0,0.0,0.0,0.0,17.474999999999998,18.429166666666667,16.620833333333334,17.025000000000002,23.6,24.9,25.8,24.4,10.2,13.9,9.0,11.6,69.04166666666667,79.45833333333333,71.16666666666667,73.83333333333333
2019-06-12,0,0,0,0,0.0,0.0,0.0,0.0,18.370833333333334,18.579166666666666,18.066666666666663,18.004166666666666,24.2,23.8,26.1,25.4,13.4,14.0,12.0,11.6,72.625,80.79166666666667,77.66666666666667,74.375
2019-06-13,0,0,0,0,0.0,0.0,0.0,0.0,19.266666666666666,18.9625,19.129166666666663,18.929166666666667,24.7,24.8,26.5,25.8,15.3,14.0,13.9,14.7,75.04166666666667,80.08333333333333,75.08333333333333,74.70833333333333
2019-06-14,0,0,0,0,0.0,0.0,0.0,0.0,19.404166666666665,19.216666666666665,18.0875,18.754166666666663,25.0,25.8,26.1,26.2,14.0,14.8,12.6,12.9,69.08333333333333,76.16666666666667,75.5,70.41666666666667
2019-06-15,0,0,0,0,0.0,0.0,0.0,0.0,19.4125,18.316666666666663,17.508333333333333,18.979166666666668,24.5,25.1,26.1,25.4,14.1,11.2,10.5,13.0,66.70833333333333,75.0,77.54166666666667,67.25
2019-06-16,0,0,0,0,0.0,0.0,0.0,0.0,18.85833333333333,18.954166666666666,17.9875,18.875,24.2,26.0,25.6,25.0,14.6,14.7,12.6,14.5,67.54166666666667,72.16666666666667,72.25,66.625
2019-06-17,0,0,0,0,0.0,0.0,0.0,0.0,17.804166666666667,18.2875,16.441666666666666,18.0,22.9,25.2,24.9,22.8,13.9,12.1,9.3,13.6,68.625,73.58333333333333,74.16666666666667,66.41666666666667
2019-06-18,0,0,0,0,0.0,0.0,0.0,0.0,17.645833333333332,17.2625,17.516666666666666,17.6375,23.6,22.1,25.4,24.5,12.4,13.2,10.2,11.4,70.08333333333333,83.33333333333333,74.08333333333333,68.54166666666667
2019-06-19,0,0,0,0,0.0,0.0,0.0,0.0,18.775,17.974999999999998,17.904166666666665,17.558333333333334,25.3,24.1,26.7,24.5,13.9,12.3,9.9,11.2,65.41666666666667,77.08333333333333,71.33333333333333,71.04166666666667
2019-06-20,0,0,0,0,0.0,0.0,0.0,0.0,18.891666666666666,16.533333333333335,17.6375,17.520833333333332,24.7,24.3,26.4,25.5,14.1,11.9,10.4,10.5,62.75,76.95833333333333,69.66666666666667,69.375
2019-06-21,0,0,0,0,0.0,0.0,0.0,0.0,17.508333333333333,15.875,16.220833333333335,17.533333333333335,23.1,22.2,24.8,24.5,13.9,10.0,9.4,12.1,76.54166666666667,83.25,71.91666666666667,74.29166666666667
2019-06-22,0,0,0,0,0.0,0.0,0.0,0.0,17.3125,17.462500000000002,16.320833333333333,17.6125,23.2,23.8,24.9,23.5,13.1,11.1,10.4,12.9,73.875,77.41666666666667,75.91666666666667,69.58333333333333
2019-06-23,0,0,0,0,0.0,0.0,0.0,0.0,17.825,17.974999999999998,15.8,17.691666666666666,23.9,22.2,24.8,23.9,14.4,15.0,9.5,14.0,67.5,80.875,77.45833333333333,68.75
2019-06-24,0,0,0,0,0.0,0.0,0.0,0.0,17.795833333333334,18.55,16.420833333333334,16.758333333333333,23.6,24.3,25.7,24.2,12.5,15.5,8.1,9.4,66.83333333333333,83.20833333333333,76.33333333333333,70.58333333333333
2019-06-25,0,0,0,0,0.0,0.2,0.0,0.0,19.416666666666668,17.808333333333334,18.275,17.845833333333335,25.6,25.3,26.9,25.9,13.9,12.8,10.2,10.3,67.0,83.70833333333333,72.58333333333333,71.54166666666667
2019-06-26,0,0,0,0,0.0,0.2,0.0,0.0,21.445833333333336,18.604166666666668,20.745833333333334,20.9625,27.3,26.2,27.7,27.8,16.6,12.8,14.7,14.3,61.875,80.04166666666667,60.083333333333336,60.083333333333336
2019-06-27,0,0,0,0,0.0,0.0,0.0,0.0,20.929166666666667,19.491666666666667,18.883333333333333,20.5875,26.3,26.5,27.3,27.1,15.3,15.4,12.7,15.2,58.75,76.66666666666667,64.41666666666667,53.208333333333336
2019-06-28,0,0,0,0,0.0,0.0,0.0,0.0,20.1375,19.1,18.25,19.4,26.3,25.1,26.7,27.0,16.1,14.9,12.1,12.7,62.458333333333336,72.41666666666667,71.66666666666667,64.41666666666667
2019-06-29,0,0,0,0,0.0,0.0,0.0,0.0,19.17083333333333,17.158333333333335,17.75,18.541666666666668,24.9,23.1,25.6,26.0,14.7,12.3,11.7,12.7,65.70833333333333,78.375,75.16666666666667,66.25
2019-06-30,0,0,0,0,0.0,0.0,0.0,0.0,19.20833333333333,17.662499999999998,17.695833333333333,17.845833333333335,24.9,23.7,26.0,25.5,13.4,11.1,11.2,11.4,68.83333333333333,81.25,75.04166666666667,70.83333333333333
2019-07-01,0,0,0,0,0.0,0.0,0.0,0.0,19.941666666666663,18.775,17.366666666666667,17.929166666666667,25.7,26.5,27.2,25.7,14.6,13.3,8.9,10.9,64.375,77.41666666666667,70.83333333333333,66.70833333333333
2019-07-02,0,0,0,0,0.0,0.2,0.0,0.0,19.0,17.4375,17.154166666666665,17.75,24.6,26.1,26.4,25.4,12.7,9.9,8.6,11.4,66.16666666666667,73.625,68.625,66.66666666666667
2019-07-03,0,0,0,0,0.0,0.0,0.0,0.0,19.95,17.537499999999998,17.5,18.98333333333333,26.4,27.1,27.8,26.1,14.8,10.3,9.3,12.8,58.5,72.33333333333333,65.29166666666667,60.208333333333336
2019-07-04,0,0,0,0,0.6,0.0,0.0,0.0,19.1375,18.954166666666666,17.837500000000002,18.9625,26.2,28.6,27.8,26.3,14.7,11.4,9.3,12.8,64.16666666666667,63.708333333333336,66.08333333333333,62.375
2019-07-05,0,0,0,0,18.2,2.6,0.0,0.0,16.783333333333335,18.641666666666666,17.870833333333334,17.275000000000002,19.7,28.5,25.7,20.8,13.1,11.5,11.1,15.6,89.5,71.20833333333333,82.625,87.91666666666667
2019-07-06,0,0,0,0,0.2,0.2,0.0,0.0,11.620833333333332,18.008333333333333,14.633333333333333,12.104166666666666,17.6,23.5,21.3,17.8,7.4,13.5,5.2,6.7,68.20833333333333,64.5,72.5,66.58333333333333
2019-07-07,0,0,0,0,0.0,0.0,0.0,0.0,10.016666666666667,14.741666666666667,11.495833333333332,10.229166666666666,17.0,22.3,22.9,18.7,4.7,9.1,1.3,2.8,63.5,61.625,64.66666666666667,65.41666666666667
2019-07-08,0,0,0,0,0.0,0.0,0.0,0.0,12.470833333333331,13.583333333333334,13.8,12.525,19.5,21.0,24.2,20.8,6.1,6.9,5.6,5.7,63.458333333333336,66.75,68.875,62.375
2019-07-09,0,0,0,0,0.0,0.0,0.0,0.0,14.35,13.079166666666666,15.083333333333334,13.129166666666668,20.9,21.8,25.1,21.6,8.3,7.3,7.5,5.7,61.208333333333336,73.33333333333333,66.16666666666667,67.125
2019-07-10,0,0,0,0,0.0,0.0,0.0,0.0,14.75,12.825,14.995833333333332,13.720833333333331,21.4,21.4,25.2,21.8,9.3,5.4,7.1,6.4,64.29166666666667,74.625,63.208333333333336,66.25
2019-07-11,0,0,0,0,0.0,0.0,0.0,0.0,15.966666666666669,13.616666666666667,15.425,13.7125,22.4,23.4,26.5,22.1,10.1,5.1,5.1,6.1,58.75,74.58333333333333,63.91666666666666,64.70833333333333
2019-07-12,0,0,0,0,0.0,0.0,0.0,0.0,17.075,14.5875,16.870833333333334,15.141666666666667,24.3,24.2,28.1,24.8,10.9,5.2,7.0,6.1,55.04166666666666,75.875,62.125,61.458333333333336
2019-07-13,0,0,0,0,0.0,0.2,0.0,0.0,19.254166666666663,15.791666666666666,18.325,17.220833333333335,26.0,25.6,29.0,26.8,12.8,5.8,10.1,7.9,52.125,72.58333333333333,60.375,58.41666666666666
2019-07-14,0,0,0,0,0.0,0.0,0.0,0.0,20.53333333333333,17.404166666666665,18.34583333333333,18.15833333333333,27.0,27.3,29.1,27.0,14.6,8.4,8.7,10.4,49.125,66.20833333333333,59.375,57.875
2019-07-15,0,0,0,0,0.0,0.0,0.0,0.0,20.366666666666667,17.866666666666667,18.195833333333333,19.008333333333333,27.0,28.2,29.4,27.6,14.5,8.5,7.9,11.4,45.125,60.208333333333336,57.41666666666666,50.208333333333336
2019-07-16,0,0,0,0,0.0,0.0,0.0,0.0,18.058333333333334,19.008333333333333,17.974999999999998,18.09583333333333,23.6,28.2,27.3,24.4,12.0,10.0,10.5,11.1,66.33333333333333,58.04166666666666,63.958333333333336,63.625
2019-07-17,0,0,0,0,0.0,0.0,0.0,0.0,13.058333333333332,16.0,17.629166666666666,13.420833333333334,20.0,20.6,27.2,22.1,7.2,11.0,10.9,6.5,58.75,71.29166666666667,70.625,66.16666666666667
2019-07-18,0,0,0,0,0.0,0.0,0.0,0.0,13.629166666666668,15.0625,16.608333333333334,13.9375,20.6,21.8,25.0,21.3,8.7,8.2,10.5,8.2,65.33333333333333,65.6875,73.70833333333333,63.54166666666666
2019-07-19,0,0,0,0,0.0,0.0,0.0,0.0,14.4875,16.316666666666666,14.716666666666669,14.754166666666668,20.7,20.3,22.3,21.6,9.5,15.2,9.7,9.4,64.04166666666667,66.75,69.83333333333333,63.29166666666666
2019-07-20,0,0,0,0,0.0,0.0,0.0,0.0,14.845833333333331,17.12,14.616666666666667,15.05,20.5,21.1,23.8,21.9,10.4,16.633333333333333,7.3,8.5,66.08333333333333,68.0,73.20833333333333,65.20833333333333
2019-07-21,0,0,0,0,0.0,0.0,0.0,0.0,15.591666666666669,19.26,15.716666666666669,16.379166666666666,22.7,21.9,23.7,23.8,10.2,18.066666666666666,9.0,9.5,68.91666666666667,63.4,72.95833333333333,65.08333333333333
2019-07-22,0,0,0,0,0.0,0.0,0.0,0.0,16.76666666666667,21.0,16.595833333333335,17.441666666666666,22.5,22.7,24.1,24.4,11.7,19.5,11.7,10.7,67.54166666666667,53.66666666666666,70.04166666666667,62.583333333333336
2019-07-23,0,0,0,0,0.0,0.0,0.0,0.0,17.866666666666667,16.883333333333333,16.395833333333332,17.683333333333334,23.7,22.8,25.5,25.2,11.8,11.8,9.3,10.4,65.70833333333333,71.5,72.5,62.41666666666666
2019-07-24,0,0,0,0,0.0,0.2,0.0,0.0,18.433333333333334,17.125,17.966666666666665,17.291666666666668,25.1,25.9,26.7,26.4,11.9,10.3,10.3,9.2,61.083333333333336,69.875,70.79166666666667,64.0
2019-07-25,0,0,0,0,0.0,0.0,0.0,0.0,19.404166666666665,16.054166666666667,18.025,18.445833333333333,25.8,22.2,26.9,27.1,12.2,10.7,11.0,10.9,55.41666666666666,81.25,64.625,56.583333333333336
2019-07-26,0,0,0,0,0.0,0.0,0.0,0.0,18.98333333333333,17.224999999999998,18.279166666666665,18.83333333333333,24.1,23.8,26.3,25.4,14.4,11.1,11.5,12.5,58.54166666666666,69.625,65.41666666666667,58.41666666666666
2019-07-27,0,0,0,0,0.0,0.0,0.0,0.0,18.25,15.783333333333331,16.787499999999998,17.587500000000002,24.7,24.5,25.2,25.4,12.8,8.1,9.9,10.4,53.125,70.0,59.66666666666666,51.958333333333336
2019-07-28,0,0,0,0,0.0,0.0,0.0,0.0,18.541666666666668,16.4625,17.566666666666666,17.895833333333332,24.8,26.2,25.7,26.1,12.8,8.0,10.1,10.0,49.91666666666666,67.29166666666667,57.083333333333336,53.25
2019-07-29,0,0,0,0,0.0,0.0,0.0,0.0,17.845833333333335,16.745833333333334,17.908333333333335,17.154166666666665,24.3,23.6,24.8,24.5,12.9,10.0,13.8,9.6,57.54166666666666,73.95833333333333,62.708333333333336,63.66666666666666
2019-07-30,0,0,0,0,3.4,0.0,0.0,0.0,17.979166666666668,16.604166666666668,18.4875,17.991666666666667,25.0,23.1,27.4,25.7,13.2,11.5,11.8,11.3,66.25,77.91666666666667,61.25,63.41666666666666
2019-07-31,0,0,0,0,0.0,0.2,0.0,0.0,17.970833333333335,17.162499999999998,18.079166666666666,17.308333333333334,25.6,26.6,28.6,25.9,12.1,9.2,9.1,10.7,68.45833333333333,70.25,59.79166666666666,65.45833333333333
2019-08-01,0,0,0,0,0.0,0.0,0.0,0.0,19.633333333333333,18.279166666666665,19.566666666666663,18.429166666666667,26.5,27.0,28.5,27.6,12.7,12.2,11.3,9.4,50.41666666666666,72.20833333333333,56.625,54.25
2019-08-02,0,0,0,0,0.0,0.0,0.0,0.0,21.3,18.054166666666667,19.3,20.704166666666666,28.4,27.1,30.4,29.3,14.3,10.3,10.1,13.4,51.75,72.625,57.333333333333336,52.125
2019-08-03,0,0,0,0,0.8,0.0,0.0,0.0,16.8625,19.179166666666667,19.254166666666663,16.425,21.6,27.9,28.5,20.1,14.2,11.2,12.4,14.0,81.75,66.58333333333333,65.0,80.33333333333333
2019-08-04,0,0,0,0,12.0,0.0,1.4,0.0,12.145833333333334,16.729166666666668,17.3875,12.85,15.0,19.6,26.7,14.9,10.2,13.7,10.6,10.9,94.29166666666669,80.91666666666667,81.08333333333333,90.125
2019-08-05,0,0,0,0,0.2,0.0,0.0,0.0,13.170833333333334,15.945833333333333,16.416666666666668,13.804166666666667,18.8,20.8,23.3,21.4,9.4,12.8,12.4,9.3,84.33333333333333,74.625,79.125,79.375
2019-08-06,0,0,0,0,0.0,0.0,0.0,0.0,15.933333333333332,16.595833333333335,16.658333333333335,16.241666666666667,21.7,22.4,20.6,22.7,11.5,10.9,13.4,10.8,78.04166666666667,76.70833333333333,78.5,75.20833333333333
2019-08-07,0,0,0,0,0.0,0.0,0.0,0.0,16.900000000000002,18.870833333333334,18.025,17.229166666666668,21.9,24.8,25.2,22.7,13.4,14.6,12.6,12.3,77.875,74.20833333333333,78.54166666666667,73.95833333333333
2019-08-08,0,0,0,0,0.0,0.0,0.0,0.0,19.82608695652174,19.508333333333333,18.0125,18.98333333333333,25.8,26.1,27.0,26.9,14.2,16.7,10.9,11.2,63.391304347826086,76.08333333333333,76.58333333333333,65.45833333333333
2019-08-09,0,0,0,0,0.0,0.0,0.0,0.0,20.466666666666665,19.85,18.89583333333333,19.95833333333333,26.9,27.5,28.1,27.9,14.9,13.4,12.6,12.4,57.875,67.58333333333333,71.41666666666667,58.958333333333336
2019-08-10,0,0,0,0,0.0,0.0,0.0,0.0,21.416666666666668,19.554166666666667,19.29583333333333,20.17083333333333,27.9,26.3,28.6,28.7,15.5,15.3,11.1,11.8,53.54166666666666,70.875,65.25,55.91666666666666
2019-08-11,0,0,0,0,0.0,0.0,0.0,0.0,22.089473684210525,19.929166666666667,20.03333333333333,21.041666666666668,28.8,29.2,30.7,29.6,16.4,12.2,10.9,12.0,50.89473684210526,67.625,62.29166666666666,51.41666666666666
2019-08-12,0,0,0,0,0.0,0.0,0.0,0.0,23.63529411764706,17.929166666666667,20.570833333333333,21.579166666666666,28.1,26.4,29.5,29.5,17.0,10.6,13.1,13.5,45.41176470588236,66.375,55.583333333333336,40.875
2019-08-13,0,0,0,0,0.0,0.0,0.0,0.0,21.491666666666664,18.4,20.091666666666665,20.041666666666668,29.1,28.1,30.2,29.8,14.6,10.8,10.0,10.3,53.125,69.83333333333333,54.5,51.66666666666666
